time,IF00_close,IF01_close,spread
2024-07-26 14:54:00,3396.8,3390.0,-6.800000000000182
2024-07-26 14:53:00,3396.6,3389.2,-7.400000000000091
2024-07-26 14:52:00,3396.4,3389.6,-6.800000000000182
2024-07-26 14:51:00,3396.4,3388.6,-7.800000000000182
2024-07-26 14:50:00,3397.8,3390.0,-7.800000000000182
2024-07-26 14:49:00,3396.6,3389.4,-7.199999999999818
2024-07-26 14:48:00,3395.8,3389.2,-6.600000000000364
2024-07-26 14:47:00,3394.2,3388.0,-6.199999999999818
2024-07-26 14:46:00,3393.4,3387.4,-6.0
2024-07-26 14:45:00,3396.0,3389.2,-6.800000000000182
2024-07-26 14:44:00,3394.6,3387.8,-6.799999999999727
2024-07-26 14:43:00,3394.2,3387.0,-7.199999999999818
2024-07-26 14:42:00,3393.6,3387.6,-6.0
2024-07-26 14:41:00,3392.0,3385.2,-6.800000000000182
2024-07-26 14:40:00,3389.2,3382.8,-6.399999999999636
2024-07-26 14:39:00,3392.0,3385.2,-6.800000000000182
2024-07-26 14:38:00,3391.0,3384.6,-6.400000000000091
2024-07-26 14:37:00,3390.4,3384.6,-5.800000000000182
2024-07-26 14:36:00,3389.4,3383.0,-6.400000000000091
2024-07-26 14:35:00,3389.4,3383.4,-6.0
2024-07-26 14:34:00,3391.6,3385.0,-6.599999999999909
2024-07-26 14:33:00,3395.2,3389.0,-6.199999999999818
2024-07-26 14:32:00,3392.0,3386.2,-5.800000000000182
2024-07-26 14:31:00,3392.2,3385.8,-6.399999999999636
2024-07-26 14:30:00,3390.4,3384.4,-6.0
2024-07-26 14:29:00,3391.0,3384.4,-6.599999999999909
2024-07-26 14:28:00,3384.0,3377.4,-6.599999999999909
2024-07-26 14:27:00,3384.4,3377.6,-6.800000000000182
2024-07-26 14:26:00,3384.6,3378.6,-6.0
2024-07-26 14:25:00,3385.0,3378.6,-6.400000000000091
2024-07-26 14:24:00,3384.6,3378.4,-6.199999999999818
2024-07-26 14:23:00,3385.8,3379.6,-6.200000000000273
2024-07-26 14:22:00,3385.6,3379.4,-6.199999999999818
2024-07-26 14:21:00,3387.8,3381.4,-6.400000000000091
2024-07-26 14:20:00,3384.8,3378.4,-6.400000000000091
2024-07-26 14:19:00,3385.2,3379.0,-6.199999999999818
2024-07-26 14:18:00,3386.2,3379.6,-6.599999999999909
2024-07-26 14:17:00,3388.2,3381.6,-6.599999999999909
2024-07-26 14:16:00,3388.8,3382.4,-6.400000000000091
2024-07-26 14:15:00,3387.6,3382.0,-5.599999999999909
2024-07-26 14:14:00,3387.6,3382.0,-5.599999999999909
2024-07-26 14:13:00,3388.4,3382.4,-6.0
2024-07-26 14:12:00,3388.4,3382.4,-6.0
2024-07-26 14:11:00,3389.2,3383.4,-5.799999999999727
2024-07-26 14:10:00,3387.8,3382.0,-5.800000000000182
2024-07-26 14:09:00,3388.6,3383.2,-5.400000000000091
2024-07-26 14:08:00,3388.0,3381.8,-6.199999999999818
2024-07-26 14:07:00,3387.8,3382.0,-5.800000000000182
2024-07-26 14:06:00,3390.8,3384.8,-6.0
2024-07-26 14:05:00,3387.2,3382.0,-5.199999999999818
2024-07-26 14:04:00,3388.2,3381.8,-6.399999999999636
2024-07-26 14:03:00,3387.8,3382.0,-5.800000000000182
2024-07-26 14:02:00,3388.0,3382.2,-5.800000000000182
2024-07-26 14:01:00,3388.2,3382.4,-5.799999999999727
2024-07-26 14:00:00,3389.4,3383.4,-6.0
2024-07-26 13:59:00,3391.2,3384.6,-6.599999999999909
2024-07-26 13:58:00,3391.6,3385.6,-6.0
2024-07-26 13:57:00,3391.0,3385.0,-6.0
2024-07-26 13:56:00,3388.8,3382.4,-6.400000000000091
2024-07-26 13:55:00,3388.2,3381.6,-6.599999999999909
2024-07-26 13:54:00,3389.0,3382.8,-6.199999999999818
2024-07-26 13:53:00,3389.2,3383.6,-5.599999999999909
2024-07-26 13:52:00,3388.8,3383.0,-5.800000000000182
2024-07-26 13:51:00,3387.6,3381.6,-6.0
2024-07-26 13:50:00,3387.8,3382.0,-5.800000000000182
2024-07-26 13:49:00,3387.2,3381.0,-6.199999999999818
2024-07-26 13:48:00,3387.4,3380.8,-6.599999999999909
2024-07-26 13:47:00,3389.2,3383.2,-6.0
2024-07-26 13:46:00,3390.8,3383.6,-7.200000000000273
2024-07-26 13:45:00,3388.8,3382.6,-6.200000000000273
2024-07-26 13:44:00,3388.6,3381.6,-7.0
2024-07-26 13:43:00,3389.2,3382.6,-6.599999999999909
2024-07-26 13:42:00,3390.4,3383.6,-6.800000000000182
2024-07-26 13:41:00,3390.0,3383.6,-6.400000000000091
2024-07-26 13:40:00,3391.4,3384.8,-6.599999999999909
2024-07-26 13:39:00,3393.2,3387.0,-6.199999999999818
2024-07-26 13:38:00,3393.6,3387.0,-6.599999999999909
2024-07-26 13:37:00,3393.6,3387.0,-6.599999999999909
2024-07-26 13:36:00,3395.0,3388.2,-6.800000000000182
2024-07-26 13:35:00,3393.2,3386.8,-6.399999999999636
2024-07-26 13:34:00,3393.8,3386.6,-7.200000000000273
2024-07-26 13:33:00,3392.2,3385.4,-6.799999999999727
2024-07-26 13:32:00,3393.8,3387.2,-6.600000000000364
2024-07-26 13:31:00,3392.4,3386.4,-6.0
2024-07-26 13:30:00,3394.0,3387.2,-6.800000000000182
2024-07-26 13:29:00,3393.2,3387.0,-6.199999999999818
2024-07-26 13:28:00,3392.2,3385.4,-6.799999999999727
2024-07-26 13:27:00,3392.4,3385.4,-7.0
2024-07-26 13:26:00,3396.6,3389.8,-6.799999999999727
2024-07-26 13:25:00,3394.2,3387.2,-7.0
2024-07-26 13:24:00,3393.4,3386.6,-6.800000000000182
2024-07-26 13:23:00,3391.4,3385.2,-6.200000000000273
2024-07-26 13:22:00,3391.2,3384.6,-6.599999999999909
2024-07-26 13:21:00,3390.8,3384.8,-6.0
2024-07-26 13:20:00,3389.0,3382.6,-6.400000000000091
2024-07-26 13:19:00,3387.8,3381.6,-6.200000000000273
2024-07-26 13:18:00,3388.8,3382.0,-6.800000000000182
2024-07-26 13:17:00,3387.2,3380.4,-6.799999999999727
2024-07-26 13:16:00,3386.2,3379.2,-7.0
2024-07-26 13:15:00,3385.4,3378.6,-6.800000000000182
2024-07-26 13:14:00,3385.6,3379.0,-6.599999999999909
2024-07-26 13:13:00,3387.4,3380.6,-6.800000000000182
2024-07-26 13:12:00,3387.0,3380.6,-6.400000000000091
2024-07-26 13:11:00,3387.6,3380.0,-7.599999999999909
2024-07-26 13:10:00,3387.2,3380.8,-6.399999999999636
2024-07-26 13:09:00,3385.6,3378.8,-6.799999999999727
2024-07-26 13:08:00,3384.2,3377.2,-7.0
2024-07-26 13:07:00,3384.2,3377.8,-6.399999999999636
2024-07-26 13:06:00,3386.6,3379.6,-7.0
2024-07-26 13:05:00,3385.4,3378.4,-7.0
2024-07-26 13:04:00,3387.4,3380.6,-6.800000000000182
2024-07-26 13:03:00,3387.6,3380.8,-6.799999999999727
2024-07-26 13:02:00,3387.6,3381.0,-6.599999999999909
2024-07-26 13:01:00,3388.2,3380.8,-7.399999999999636
2024-07-26 11:30:00,3389.0,3382.2,-6.800000000000182
2024-07-26 11:29:00,3390.0,3382.6,-7.400000000000091
2024-07-26 11:28:00,3390.8,3383.2,-7.600000000000364
2024-07-26 11:27:00,3389.4,3382.4,-7.0
2024-07-26 11:26:00,3391.4,3384.0,-7.400000000000091
2024-07-26 11:25:00,3393.4,3385.6,-7.800000000000182
2024-07-26 11:24:00,3393.6,3385.6,-8.0
2024-07-26 11:23:00,3396.6,3389.0,-7.599999999999909
2024-07-26 11:22:00,3398.6,3391.6,-7.0
2024-07-26 11:21:00,3400.2,3392.4,-7.799999999999727
2024-07-26 11:20:00,3400.0,3393.4,-6.599999999999909
2024-07-26 11:19:00,3396.2,3388.4,-7.799999999999727
2024-07-26 11:18:00,3393.0,3385.8,-7.199999999999818
2024-07-26 11:17:00,3393.4,3386.0,-7.400000000000091
2024-07-26 11:16:00,3392.2,3385.0,-7.199999999999818
2024-07-26 11:15:00,3393.2,3385.8,-7.399999999999636
2024-07-26 11:14:00,3391.0,3383.8,-7.199999999999818
2024-07-26 11:13:00,3389.4,3382.0,-7.400000000000091
2024-07-26 11:12:00,3388.2,3381.2,-7.0
2024-07-26 11:11:00,3387.0,3380.2,-6.800000000000182
2024-07-26 11:10:00,3384.6,3377.2,-7.400000000000091
2024-07-26 11:09:00,3384.6,3377.0,-7.599999999999909
2024-07-26 11:08:00,3383.2,3376.0,-7.199999999999818
2024-07-26 11:07:00,3384.6,3377.6,-7.0
2024-07-26 11:06:00,3385.4,3378.4,-7.0
2024-07-26 11:05:00,3384.4,3377.4,-7.0
2024-07-26 11:04:00,3384.4,3377.0,-7.400000000000091
2024-07-26 11:03:00,3381.0,3374.0,-7.0
2024-07-26 11:02:00,3383.0,3376.0,-7.0
2024-07-26 11:01:00,3380.8,3373.6,-7.200000000000273
2024-07-26 11:00:00,3381.2,3373.2,-8.0
2024-07-26 10:59:00,3381.2,3374.4,-6.799999999999727
2024-07-26 10:58:00,3382.8,3375.4,-7.400000000000091
2024-07-26 10:57:00,3382.8,3375.4,-7.400000000000091
2024-07-26 10:56:00,3381.0,3374.0,-7.0
2024-07-26 10:55:00,3382.0,3374.4,-7.599999999999909
2024-07-26 10:54:00,3381.8,3375.0,-6.800000000000182
2024-07-26 10:53:00,3382.6,3375.2,-7.400000000000091
2024-07-26 10:52:00,3384.2,3377.0,-7.199999999999818
2024-07-26 10:51:00,3384.0,3376.8,-7.199999999999818
2024-07-26 10:50:00,3383.4,3376.0,-7.400000000000091
2024-07-26 10:49:00,3383.0,3375.6,-7.400000000000091
2024-07-26 10:48:00,3384.2,3377.0,-7.199999999999818
2024-07-26 10:47:00,3383.6,3375.8,-7.799999999999727
2024-07-26 10:46:00,3382.2,3374.4,-7.799999999999727
2024-07-26 10:45:00,3381.6,3374.4,-7.199999999999818
2024-07-26 10:44:00,3381.0,3373.6,-7.400000000000091
2024-07-26 10:43:00,3382.0,3374.4,-7.599999999999909
2024-07-26 10:42:00,3381.6,3374.0,-7.599999999999909
2024-07-26 10:41:00,3380.8,3373.6,-7.200000000000273
2024-07-26 10:40:00,3380.6,3373.0,-7.599999999999909
2024-07-26 10:39:00,3382.2,3374.4,-7.799999999999727
2024-07-26 10:38:00,3379.6,3371.8,-7.799999999999727
2024-07-26 10:37:00,3380.2,3373.0,-7.199999999999818
2024-07-26 10:36:00,3379.0,3371.2,-7.800000000000182
2024-07-26 10:35:00,3378.4,3371.0,-7.400000000000091
2024-07-26 10:34:00,3380.2,3373.2,-7.0
2024-07-26 10:33:00,3380.4,3373.4,-7.0
2024-07-26 10:32:00,3379.8,3372.4,-7.400000000000091
2024-07-26 10:31:00,3380.6,3373.6,-7.0
2024-07-26 10:30:00,3381.0,3374.6,-6.400000000000091
2024-07-26 10:29:00,3382.2,3375.2,-7.0
2024-07-26 10:28:00,3383.2,3376.2,-7.0
2024-07-26 10:27:00,3384.2,3376.4,-7.799999999999727
2024-07-26 10:26:00,3382.4,3375.0,-7.400000000000091
2024-07-26 10:25:00,3383.2,3376.2,-7.0
2024-07-26 10:24:00,3384.0,3376.4,-7.599999999999909
2024-07-26 10:23:00,3382.8,3375.6,-7.200000000000273
2024-07-26 10:22:00,3385.8,3378.4,-7.400000000000091
2024-07-26 10:21:00,3388.0,3380.0,-8.0
2024-07-26 10:20:00,3390.2,3382.4,-7.799999999999727
2024-07-26 10:19:00,3390.8,3383.0,-7.800000000000182
2024-07-26 10:18:00,3391.0,3383.8,-7.199999999999818
2024-07-26 10:17:00,3390.8,3384.0,-6.800000000000182
2024-07-26 10:16:00,3392.2,3384.6,-7.599999999999909
2024-07-26 10:15:00,3391.2,3384.0,-7.199999999999818
2024-07-26 10:14:00,3392.2,3385.4,-6.799999999999727
2024-07-26 10:13:00,3391.6,3384.6,-7.0
2024-07-26 10:12:00,3391.6,3384.2,-7.400000000000091
2024-07-26 10:11:00,3390.8,3383.0,-7.800000000000182
2024-07-26 10:10:00,3392.2,3384.8,-7.399999999999636
2024-07-26 10:09:00,3393.6,3386.0,-7.599999999999909
2024-07-26 10:08:00,3393.2,3385.8,-7.399999999999636
2024-07-26 10:07:00,3391.2,3383.2,-8.0
2024-07-26 10:06:00,3392.4,3384.8,-7.599999999999909
2024-07-26 10:05:00,3391.0,3383.8,-7.199999999999818
2024-07-26 10:04:00,3394.0,3386.6,-7.400000000000091
2024-07-26 10:03:00,3395.0,3386.8,-8.199999999999818
2024-07-26 10:02:00,3399.2,3390.8,-8.399999999999636
2024-07-26 10:01:00,3402.6,3394.0,-8.599999999999909
2024-07-26 10:00:00,3405.8,3396.6,-9.200000000000273
2024-07-26 09:59:00,3406.8,3398.4,-8.400000000000091
2024-07-26 09:58:00,3407.2,3398.6,-8.599999999999909
2024-07-26 09:57:00,3404.6,3396.2,-8.400000000000091
2024-07-26 09:56:00,3404.0,3395.2,-8.800000000000182
2024-07-26 09:55:00,3405.0,3396.2,-8.800000000000182
2024-07-26 09:54:00,3406.8,3398.6,-8.200000000000273
2024-07-26 09:53:00,3407.6,3398.6,-9.0
2024-07-26 09:52:00,3411.0,3401.8,-9.199999999999818
2024-07-26 09:51:00,3407.6,3398.8,-8.799999999999727
2024-07-26 09:50:00,3405.6,3397.2,-8.400000000000091
2024-07-26 09:49:00,3405.6,3396.8,-8.799999999999727
2024-07-26 09:48:00,3408.2,3400.0,-8.199999999999818
2024-07-26 09:47:00,3407.2,3398.8,-8.399999999999636
2024-07-26 09:46:00,3409.2,3400.6,-8.599999999999909
2024-07-26 09:45:00,3409.6,3401.2,-8.400000000000091
2024-07-26 09:44:00,3404.4,3396.0,-8.400000000000091
2024-07-26 09:43:00,3403.2,3394.4,-8.799999999999727
2024-07-26 09:42:00,3400.6,3392.0,-8.599999999999909
2024-07-26 09:41:00,3399.2,3391.0,-8.199999999999818
2024-07-26 09:40:00,3400.6,3392.8,-7.799999999999727
2024-07-26 09:39:00,3400.0,3392.2,-7.800000000000182
2024-07-26 09:38:00,3400.8,3393.2,-7.600000000000364
2024-07-26 09:37:00,3397.6,3390.2,-7.400000000000091
2024-07-26 09:36:00,3396.6,3388.8,-7.799999999999727
2024-07-26 09:35:00,3398.2,3390.4,-7.799999999999727
2024-07-26 09:34:00,3396.2,3387.8,-8.399999999999636
2024-07-26 09:33:00,3389.6,3381.8,-7.799999999999727
2024-07-26 09:32:00,3390.0,3382.2,-7.800000000000182
2024-07-26 09:31:00,3392.8,3384.8,-8.0
2024-07-26 09:30:00,3385.0,3380.2,-4.800000000000182
2024-07-25 15:00:00,3380.6,3371.8,-8.799999999999727
2024-07-25 14:59:00,3381.2,3373.0,-8.199999999999818
2024-07-25 14:58:00,3382.2,3373.8,-8.399999999999636
2024-07-25 14:57:00,3381.4,3373.8,-7.599999999999909
2024-07-25 14:56:00,3382.6,3374.0,-8.599999999999909
2024-07-25 14:55:00,3383.0,3375.0,-8.0
2024-07-25 14:54:00,3382.8,3374.0,-8.800000000000182
2024-07-25 14:53:00,3382.0,3373.4,-8.599999999999909
2024-07-25 14:52:00,3381.6,3373.0,-8.599999999999909
2024-07-25 14:51:00,3382.8,3374.0,-8.800000000000182
2024-07-25 14:50:00,3383.0,3374.2,-8.800000000000182
2024-07-25 14:49:00,3383.0,3374.6,-8.400000000000091
2024-07-25 14:48:00,3381.4,3372.8,-8.599999999999909
2024-07-25 14:47:00,3383.2,3374.4,-8.799999999999727
2024-07-25 14:46:00,3387.0,3377.8,-9.199999999999818
2024-07-25 14:45:00,3385.2,3376.2,-9.0
2024-07-25 14:44:00,3383.2,3374.4,-8.799999999999727
2024-07-25 14:43:00,3384.0,3374.8,-9.199999999999818
2024-07-25 14:42:00,3382.8,3374.2,-8.600000000000364
2024-07-25 14:41:00,3383.0,3374.0,-9.0
2024-07-25 14:40:00,3377.6,3369.0,-8.599999999999909
2024-07-25 14:39:00,3378.6,3369.4,-9.199999999999818
2024-07-25 14:38:00,3378.8,3370.6,-8.200000000000273
2024-07-25 14:37:00,3378.2,3369.8,-8.399999999999636
2024-07-25 14:36:00,3378.4,3369.8,-8.599999999999909
2024-07-25 14:35:00,3377.0,3369.0,-8.0
2024-07-25 14:34:00,3377.8,3369.2,-8.600000000000364
2024-07-25 14:33:00,3380.4,3371.4,-9.0
2024-07-25 14:32:00,3378.2,3370.4,-7.799999999999727
2024-07-25 14:31:00,3379.6,3371.0,-8.599999999999909
2024-07-25 14:30:00,3378.6,3370.2,-8.400000000000091
2024-07-25 14:29:00,3379.4,3370.4,-9.0
2024-07-25 14:28:00,3379.4,3371.6,-7.800000000000182
2024-07-25 14:27:00,3381.8,3373.2,-8.600000000000364
2024-07-25 14:26:00,3381.2,3372.6,-8.599999999999909
2024-07-25 14:25:00,3384.4,3375.2,-9.200000000000273
2024-07-25 14:24:00,3383.6,3375.4,-8.199999999999818
2024-07-25 14:23:00,3384.0,3375.2,-8.800000000000182
2024-07-25 14:22:00,3381.4,3372.2,-9.200000000000273
2024-07-25 14:21:00,3381.6,3372.0,-9.599999999999909
2024-07-25 14:20:00,3380.4,3371.6,-8.800000000000182
2024-07-25 14:19:00,3375.8,3367.4,-8.400000000000091
2024-07-25 14:18:00,3375.8,3367.8,-8.0
2024-07-25 14:17:00,3376.0,3367.2,-8.800000000000182
2024-07-25 14:16:00,3376.0,3368.2,-7.800000000000182
2024-07-25 14:15:00,3375.2,3367.4,-7.799999999999727
2024-07-25 14:14:00,3375.8,3368.0,-7.800000000000182
2024-07-25 14:13:00,3377.8,3369.4,-8.400000000000091
2024-07-25 14:12:00,3376.8,3368.4,-8.400000000000091
2024-07-25 14:11:00,3378.4,3370.0,-8.400000000000091
2024-07-25 14:10:00,3378.6,3370.2,-8.400000000000091
2024-07-25 14:09:00,3379.2,3370.6,-8.599999999999909
2024-07-25 14:08:00,3379.4,3371.0,-8.400000000000091
2024-07-25 14:07:00,3379.8,3372.0,-7.800000000000182
2024-07-25 14:06:00,3379.6,3370.8,-8.799999999999727
2024-07-25 14:05:00,3382.8,3374.2,-8.600000000000364
2024-07-25 14:04:00,3384.6,3375.8,-8.799999999999727
2024-07-25 14:03:00,3381.4,3372.8,-8.599999999999909
2024-07-25 14:02:00,3383.2,3374.2,-9.0
2024-07-25 14:01:00,3382.6,3374.2,-8.400000000000091
2024-07-25 14:00:00,3381.0,3372.6,-8.400000000000091
2024-07-25 13:59:00,3381.0,3372.8,-8.199999999999818
2024-07-25 13:58:00,3380.0,3370.8,-9.199999999999818
2024-07-25 13:57:00,3372.4,3364.4,-8.0
2024-07-25 13:56:00,3373.4,3365.0,-8.400000000000091
2024-07-25 13:55:00,3374.2,3365.8,-8.399999999999636
2024-07-25 13:54:00,3374.0,3365.2,-8.800000000000182
2024-07-25 13:53:00,3374.0,3365.6,-8.400000000000091
2024-07-25 13:52:00,3375.0,3366.8,-8.199999999999818
2024-07-25 13:51:00,3375.0,3366.4,-8.599999999999909
2024-07-25 13:50:00,3375.0,3367.0,-8.0
2024-07-25 13:49:00,3376.6,3367.6,-9.0
2024-07-25 13:48:00,3374.6,3366.0,-8.599999999999909
2024-07-25 13:47:00,3375.8,3367.4,-8.400000000000091
2024-07-25 13:46:00,3376.8,3368.6,-8.200000000000273
2024-07-25 13:45:00,3378.4,3370.4,-8.0
2024-07-25 13:44:00,3380.2,3371.4,-8.799999999999727
2024-07-25 13:43:00,3380.6,3372.4,-8.199999999999818
2024-07-25 13:42:00,3378.0,3369.2,-8.800000000000182
2024-07-25 13:41:00,3379.8,3371.4,-8.400000000000091
2024-07-25 13:40:00,3377.2,3368.8,-8.399999999999636
2024-07-25 13:39:00,3375.0,3366.0,-9.0
2024-07-25 13:38:00,3376.0,3367.6,-8.400000000000091
2024-07-25 13:37:00,3369.0,3360.2,-8.800000000000182
2024-07-25 13:36:00,3370.6,3361.8,-8.799999999999727
2024-07-25 13:35:00,3370.8,3362.4,-8.400000000000091
2024-07-25 13:34:00,3372.4,3364.0,-8.400000000000091
2024-07-25 13:33:00,3368.4,3360.6,-7.800000000000182
2024-07-25 13:32:00,3371.0,3362.8,-8.199999999999818
2024-07-25 13:31:00,3372.2,3364.0,-8.199999999999818
2024-07-25 13:30:00,3372.0,3365.2,-6.800000000000182
2024-07-25 13:29:00,3373.6,3366.0,-7.599999999999909
2024-07-25 13:28:00,3373.4,3365.8,-7.599999999999909
2024-07-25 13:27:00,3373.0,3365.6,-7.400000000000091
2024-07-25 13:26:00,3372.6,3364.8,-7.799999999999727
2024-07-25 13:25:00,3371.8,3364.4,-7.400000000000091
2024-07-25 13:24:00,3374.4,3366.4,-8.0
2024-07-25 13:23:00,3373.4,3365.8,-7.599999999999909
2024-07-25 13:22:00,3374.0,3365.8,-8.199999999999818
2024-07-25 13:21:00,3374.2,3366.8,-7.399999999999636
2024-07-25 13:20:00,3376.0,3368.2,-7.800000000000182
2024-07-25 13:19:00,3375.6,3368.4,-7.199999999999818
2024-07-25 13:18:00,3376.8,3369.0,-7.800000000000182
2024-07-25 13:17:00,3377.0,3369.2,-7.800000000000182
2024-07-25 13:16:00,3377.6,3370.0,-7.599999999999909
2024-07-25 13:15:00,3378.6,3370.4,-8.199999999999818
2024-07-25 13:14:00,3377.4,3369.6,-7.800000000000182
2024-07-25 13:13:00,3377.4,3369.6,-7.800000000000182
2024-07-25 13:12:00,3378.6,3370.8,-7.799999999999727
2024-07-25 13:11:00,3378.2,3370.0,-8.199999999999818
2024-07-25 13:10:00,3379.4,3371.4,-8.0
2024-07-25 13:09:00,3383.0,3374.8,-8.199999999999818
2024-07-25 13:08:00,3382.0,3374.0,-8.0
2024-07-25 13:07:00,3383.6,3375.8,-7.799999999999727
2024-07-25 13:06:00,3385.4,3378.2,-7.200000000000273
2024-07-25 13:05:00,3386.8,3379.0,-7.800000000000182
2024-07-25 13:04:00,3385.6,3378.0,-7.599999999999909
2024-07-25 13:03:00,3385.8,3378.0,-7.800000000000182
2024-07-25 13:02:00,3386.2,3378.6,-7.599999999999909
2024-07-25 13:01:00,3384.0,3376.6,-7.400000000000091
2024-07-25 11:30:00,3385.4,3378.0,-7.400000000000091
2024-07-25 11:29:00,3384.8,3378.0,-6.800000000000182
2024-07-25 11:28:00,3384.4,3377.2,-7.200000000000273
2024-07-25 11:27:00,3385.4,3378.8,-6.599999999999909
2024-07-25 11:26:00,3387.6,3380.6,-7.0
2024-07-25 11:25:00,3387.0,3380.0,-7.0
2024-07-25 11:24:00,3388.4,3381.4,-7.0
2024-07-25 11:23:00,3388.4,3381.6,-6.800000000000182
2024-07-25 11:22:00,3388.6,3381.4,-7.199999999999818
2024-07-25 11:21:00,3389.0,3381.6,-7.400000000000091
2024-07-25 11:20:00,3392.0,3385.0,-7.0
2024-07-25 11:19:00,3390.2,3382.6,-7.599999999999909
2024-07-25 11:18:00,3388.4,3380.6,-7.800000000000182
2024-07-25 11:17:00,3387.8,3381.2,-6.600000000000364
2024-07-25 11:16:00,3382.4,3375.4,-7.0
2024-07-25 11:15:00,3381.4,3374.8,-6.599999999999909
2024-07-25 11:14:00,3382.8,3375.6,-7.200000000000273
2024-07-25 11:13:00,3381.0,3374.6,-6.400000000000091
2024-07-25 11:12:00,3381.8,3374.8,-7.0
2024-07-25 11:11:00,3378.8,3372.0,-6.800000000000182
2024-07-25 11:10:00,3380.0,3373.0,-7.0
2024-07-25 11:09:00,3380.8,3373.2,-7.600000000000364
2024-07-25 11:08:00,3380.0,3372.8,-7.199999999999818
2024-07-25 11:07:00,3379.4,3372.0,-7.400000000000091
2024-07-25 11:06:00,3377.2,3370.0,-7.199999999999818
2024-07-25 11:05:00,3375.6,3368.6,-7.0
2024-07-25 11:04:00,3374.8,3367.6,-7.200000000000273
2024-07-25 11:03:00,3375.6,3367.8,-7.799999999999727
2024-07-25 11:02:00,3376.8,3369.8,-7.0
2024-07-25 11:01:00,3378.6,3370.6,-8.0
2024-07-25 11:00:00,3380.0,3372.4,-7.599999999999909
2024-07-25 10:59:00,3380.0,3372.8,-7.199999999999818
2024-07-25 10:58:00,3381.6,3374.6,-7.0
2024-07-25 10:57:00,3383.8,3376.6,-7.200000000000273
2024-07-25 10:56:00,3384.6,3377.2,-7.400000000000091
2024-07-25 10:55:00,3385.6,3377.6,-8.0
2024-07-25 10:54:00,3389.8,3383.0,-6.800000000000182
2024-07-25 10:53:00,3386.8,3379.4,-7.400000000000091
2024-07-25 10:52:00,3383.0,3375.6,-7.400000000000091
2024-07-25 10:51:00,3374.2,3366.2,-8.0
2024-07-25 10:50:00,3373.0,3364.8,-8.199999999999818
2024-07-25 10:49:00,3372.4,3364.0,-8.400000000000091
2024-07-25 10:48:00,3372.4,3365.2,-7.200000000000273
2024-07-25 10:47:00,3372.6,3364.4,-8.199999999999818
2024-07-25 10:46:00,3373.0,3365.4,-7.599999999999909
2024-07-25 10:45:00,3374.0,3366.2,-7.800000000000182
2024-07-25 10:44:00,3375.8,3367.8,-8.0
2024-07-25 10:43:00,3373.4,3365.8,-7.599999999999909
2024-07-25 10:42:00,3376.0,3367.6,-8.400000000000091
2024-07-25 10:41:00,3374.8,3367.0,-7.800000000000182
2024-07-25 10:40:00,3374.8,3366.6,-8.200000000000273
2024-07-25 10:39:00,3374.8,3367.0,-7.800000000000182
2024-07-25 10:38:00,3374.0,3366.2,-7.800000000000182
2024-07-25 10:37:00,3375.8,3368.0,-7.800000000000182
2024-07-25 10:36:00,3378.8,3370.8,-8.0
2024-07-25 10:35:00,3377.2,3369.2,-8.0
2024-07-25 10:34:00,3377.4,3369.2,-8.200000000000273
2024-07-25 10:33:00,3377.8,3369.8,-8.0
2024-07-25 10:32:00,3377.0,3369.6,-7.400000000000091
2024-07-25 10:31:00,3377.4,3369.0,-8.400000000000091
2024-07-25 10:30:00,3375.2,3368.0,-7.199999999999818
2024-07-25 10:29:00,3376.6,3369.2,-7.400000000000091
2024-07-25 10:28:00,3378.2,3370.6,-7.599999999999909
2024-07-25 10:27:00,3380.2,3373.0,-7.199999999999818
2024-07-25 10:26:00,3380.6,3372.4,-8.199999999999818
2024-07-25 10:25:00,3381.6,3374.0,-7.599999999999909
2024-07-25 10:24:00,3383.0,3375.0,-8.0
2024-07-25 10:23:00,3383.0,3375.6,-7.400000000000091
2024-07-25 10:22:00,3381.4,3373.6,-7.800000000000182
2024-07-25 10:21:00,3381.2,3372.8,-8.399999999999636
2024-07-25 10:20:00,3383.8,3375.2,-8.600000000000364
2024-07-25 10:19:00,3382.8,3374.4,-8.400000000000091
2024-07-25 10:18:00,3382.8,3375.0,-7.800000000000182
2024-07-25 10:17:00,3383.6,3375.6,-8.0
2024-07-25 10:16:00,3384.0,3376.2,-7.800000000000182
2024-07-25 10:15:00,3384.4,3376.6,-7.800000000000182
2024-07-25 10:14:00,3386.8,3378.8,-8.0
2024-07-25 10:13:00,3383.6,3375.4,-8.199999999999818
2024-07-25 10:12:00,3384.4,3376.8,-7.599999999999909
2024-07-25 10:11:00,3385.8,3377.6,-8.200000000000273
2024-07-25 10:10:00,3384.2,3376.4,-7.799999999999727
2024-07-25 10:09:00,3385.6,3377.6,-8.0
2024-07-25 10:08:00,3383.6,3375.8,-7.799999999999727
2024-07-25 10:07:00,3385.2,3376.8,-8.399999999999636
2024-07-25 10:06:00,3387.2,3379.0,-8.199999999999818
2024-07-25 10:05:00,3388.2,3381.0,-7.199999999999818
2024-07-25 10:04:00,3392.0,3384.0,-8.0
2024-07-25 10:03:00,3393.2,3385.2,-8.0
2024-07-25 10:02:00,3391.4,3383.4,-8.0
2024-07-25 10:01:00,3395.6,3387.4,-8.199999999999818
2024-07-25 10:00:00,3396.4,3388.2,-8.200000000000273
